id;buyer_login;buyer_first_name;buyer_last_name;buyer_email;buyer_phone;amount_of_cart_net;amount_of_cart_gross;amount_of_shipment_net;amount_of_shipment_gross;amount_of_order_net;amount_of_order_gross;order_main_status;create_time;update_time
1;Unbranded;copy;analyzing Maryland;grow;indexing parsing redundant;126;34313;32700;68018;74054;23104;Canceled;2023-03-29T13:40:45;2023-03-29T14:25:15
2;Niger withdrawal;generation process;holistic Monitored;syndicate Practical;up FTP;31629;45548;4879;76458;74723;44326;PreparationForShipping;2023-03-29T20:16:24;2023-03-29T09:34:47
3;Baby bluetooth;Mouse withdrawal project;Cotton middleware Car;XML Handmade;Pants Faso;69328;55630;11893;44451;86633;78977;Canceled;2023-03-29T14:28:03;2023-03-29T05:56:13
4;Keyboard;technologies withdrawal;Illinois;Customizable navigate;compress;26709;47490;68621;55628;9105;8716;WaitingForBankTransfer;2023-03-29T16:05:24;2023-03-29T21:33:45
5;Pa'anga;virtual Liberia Object-based;Engineer User-centric;utilize directional;Lempira;29816;94502;16651;38517;70787;69001;Delivered;2023-03-30T00:51:28;2023-03-29T07:22:56
6;Engineer enterprise communities;microchip engineer Square;Avon calculating;Georgia Fantastic;Cambridgeshire invoice Central;69935;34757;89196;80107;62706;87565;WaitingForBankTransfer;2023-03-29T20:45:21;2023-03-30T04:13:03
7;Maine Tasty;microchip;Car Integrated Plastic;SAS Iranian;Internal;50768;80376;17265;19629;29250;68016;Sent;2023-03-30T02:56:45;2023-03-29T22:34:31
8;reintermediate;Legacy circuit;Open-source Handcrafted;Games Operative SSL;connecting;9684;15355;42752;24770;66460;31837;Sent;2023-03-29T08:25:26;2023-03-29T11:39:05
9;PCI;Practical Lithuanian;Ocean didactic payment;RAM;Operations;143;12754;96044;43256;68791;43726;Canceled;2023-03-29T07:33:38;2023-03-29T18:01:36
10;Car Plastic stable;deposit copy;Fresh Timor-Leste Regional;Tools Account;Quetzal;56642;67191;85979;19481;99443;3320;PreparationForShipping;2023-03-29T09:40:31;2023-03-29T14:43:00
