id;first_name;last_name;street;postal_code;city;country;phone_to_the_receiver;firm;tax_number
1;Haylie;D'Amore;Jeffery Drive;SMS;West Hertaberg;Mexico;reintermediate;Kentucky user-centric azure;Tuna cohesive
2;Bessie;Ritchie;Jordyn Villages;Small sensor;Ikeshire;Guam;connect Toys;alliance Mississippi;matrix Shore
3;Jamar;Satterfield;Grady Common;Factors Universal;Greenville;Rwanda;Unbranded;protocol;navigate Bedfordshire
4;Karine;Ortiz;Bins Island;calculating;Norfolk;Zambia;Intelligent Account;Wisconsin;analyzer Belarus Kwacha
5;Minnie;O'Reilly;Milan River;infomediaries;St. Petersburg;Cook Islands;tan Cloned;revolutionize;Soft Parkway Wooden
6;Llewellyn;Emard;Simonis Island;Account Functionalit;Kosshaven;Netherlands;Central Cheese CSS;invoice;user-facing
7;Bert;Halvorson;Hilbert Land;motivating Alaska Ch;Kristyside;Guyana;navigating Berkshire CSS;Fresh drive;Licensed Computers
8;Joan;Little;Schuster Village;Credit;North Millerhaven;Romania;Legacy copying Home;Chips Cameroon;Fundamental Incredible interface
9;Chelsea;Harber;Lubowitz Manors;Wells Virginia synth;New Novellachester;Isle of Man;turn-key;green Principal;supply-chains rich
10;Tania;Marks;Kozey Turnpike;wireless Universal;North Catherine;Thailand;Fresh;connecting;infrastructures Unbranded
